ID,Character,Level,Episode Name,Description,Rules Description,Equipment,Layout,Skillcard,Limit,Weakened Limit,Dice,Health,Generator,Super Level 2,Super Level 3,Super Level 4,Super Level 5,Cutscene,Script: Define Level Up Rewards,Script: Start Game,Script: After Level Up,Script: Change Floor,Script: Before Start Turn,Script: On Start Turn,Script: End Turn,Script: Start Combat,Script: After Combat
christmasspecial_inventor_2,Inventor,2,Maintenance Protocols,In a damp and grimy dungeon[;] some of your equipment is|bound to break eventually. But you can stop that.,Don't create gadgets after each fight.|Roll dice by calculating from a CPU counter.|Equipment loses durability if not used.|Broken equipment immediately becomes a gadget.,Hammer|Lighter|Lucky Roll,EQUIPMENT,Inventor Gadgets,Oh Snap!,Focus,0,24,inventor_maintenance,0,1,0,0,winterinventor2,leveluprewards(2[;] ~CPU:2~); leveluprewards(3[;] ~~[;] [~Equipment:Grindstone~[;]~Equipment:Segmentation Fault~]); leveluprewards(4[;] ~CPU:2~); leveluprewards(5[;] ~~[;] [~Upgrade~[;]~Equipment:Hammer~[;]~Copy~]); leveluprewards(6[;] ~CPU:2~);,runscript(~christmasspecial/setepisodenum~[;][2]); self.usecpuinsteadofdice = true; self.roll_target = 9; Rules.inventor_inspiration = false; Rules.inventor_equipmentrust = 3; var database = loaddata(~diceydungeons/jackpotskills_rust~); Rules.jackpotskills = getcolumn(database[;] ~jackpotskills~); Rules.excludeenemies([~Lady Luck[]~[;]~Loud Bird~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Copycat~[;]~Grinch~]); Rules.rulescreen(~inventor2rules~);,,,,for (e in self.equipment) { if (e.skillcard == ~~ && e.totalusesremaining <= 0) { runscript(~christmasspecial/inventor/addgadgettojackpot~[;][e]); } },for (e in self.equipment) { if (e.skillcard == ~~ && e.timesused == 0 && e.slots.length > 0 && target.hp > 0) { e.totalusesremaining--; } e.timesused = 0; },Rules.inventor_equipmentrust = 0; self.getskillcard().totalusesremaining = -2; for (e in target.equipment) { e.totalusesremaining = 0; } if(self.varexists(~inventor2_jackpotskills~)) { Rules.jackpotskills = self.getvar(~inventor2_jackpotskills~); trace(~restoring jackpot skills to ~ + Rules.jackpotskills); } runscript(~christmasspecial/inventor/initinventorcalculate~[;][self.roll_target]);,Rules.inventor_equipmentrust = 3; for (e in self.getcurrentequipment()) { if (e.totalusesremaining <= -1) { self.equipment.remove(e); e.dispose(); } } self.setvar(~inventor2_jackpotskills~[;] Rules.jackpotskills); runscript(~christmasspecial/inventor/pretendinventorgadgets~);
christmasspecial_thief_2,Thief,2,New Years Resolution,Business as usual: get in[;] rob a few enemies[;] defeat the|boss[;] get out.,Standard Rules.,Christmas Dagger|Lockpick,EQUIPMENT,Workout Card,Unlucky Roll,Very Unlucky Roll,2,24,thief_winter2,0,0,0,0,winterthief2,leveluprewards(2[;] ~Dice~[;] [~Equipment:Protein Shake~]); leveluprewards(3[;] ~~); leveluprewards(4[;] ~Dice~[;] [~Equipment:Chimney~]); leveluprewards(5[;] ~~); leveluprewards(6[;] ~Dice~);,runscript(~christmasspecial/setepisodenum~[;][2]); Rules.enemyhpadjust = 1.1; Rules.addplayerinnatestatus(~fixfakeskillcardafterbattleends~); Rules.includerareenemies = false; Rules.includeenemies([~Alchemist~]); Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Copycat~[;]~Grinch~]); runscript(~christmasspecial/thief/initialsetup~[;][Rules]); episode.scriptonload = ~runscript(\~christmasspecial/thief/onload\~[;][self[;]Rules]);~;,,,runscript(~christmasspecial/thief/beforestartturn~[;][self[;]Rules]);,,,,var workouts = loaddata(~christmasspecial/thief/workoutsfromenemies~); var index = getcolumn(workouts[;]~enemy~).indexOf(target.name); var equipment = ~Sword~; if (index > -1) { equipment = rand(getcolumn(workouts[;]~workouts~)[index].split(~[;]~)); } Rules.reunionwarrior_workoutrewards.push([equipment]); self.setvar(~numberOfBattlesWon~[;] Rules.reunionwarrior_workoutrewards.length); self.finderskeepers = 2;
christmasspecial_ladyluck_2,Lady Luck,2,Anti-Cheat,Did you really think you could get away with|cheating your way through your first episode?,You always roll six.|Take 5 damage for every six left unused at the end of your turn.,Tiny Pocket,EQUIPMENT,Tiny Pocket,Fair Play,Tantrum,2,24,lady_luck2,0,0,0,0,ladyluck2,leveluprewards(2[;]  ~~); leveluprewards(3[;] ~~); leveluprewards(4[;] ~Dice~[;] [~Equipment:Patch Notes~]); leveluprewards(5[;] ~~); leveluprewards(6[;]  ~~[;] [~Equipment:Pocket Universe~[;]~Equipment:Spare Albatross~[;]~Equipment:Cosmic Ray Gun~]);,runscript(~christmasspecial/setepisodenum~[;][2]); Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Copycat~[;]~Grinch~]); Rules.playerdicerange([6]); Rules.rulescreen(~ladyluck2 rules~);,,,removeequipment(ALL); var eqs = rand(getcolumn(loaddata(~christmasspecial/ladyluck2_equipment~)[;]~dice~ + self.dice)).split(~/~); giveequipment(eqs); self.setvar(~ll2statusoverride~[;]0);,if (self.getvar(~ll2statusoverride~) == 0){ inflictself(~anticheat~); },,var oldeqs = []; var newskills = [~Tiny Pocket~]; for (e in self.equipment) if (e.skillcard == ~~) { oldeqs.push(e.name); for (tag in e.tags) if (tag.substr(0[;]6) == ~skill:~) { newskills.push(tag.substr(6)); break; } } self.replaceskillcard(newskills.pop()); self.setvar(~oldeqs~[;]oldeqs); self.setvar(~newskills~[;] newskills),self.replaceskillcard(~Tiny Pocket~); giveequipment(self.getvar(~oldeqs~)[;]true[;]false); self.getvar(~commandmentact~).stop(); self.resetvar(~commandmentact~)
christmasspecial_warrior_2,Warrior,2,Think Ahead,You need to think a bit more before attacking in this episode!|Unless of course you don't want the perfect dice...,Only get damaging items after perfecting your dice|Try and get the best dice before getting your weapons!,Bump|Lockpick,EQUIPMENT,Upcoming Weapons,Fury,Tantrum,2,24,warrior_winter3,0,0,0,0,winterwarrior2,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~Equipment:Pocket Rock~[;]~Equipment:Pocket Roll~[;]~Equipment:Defensive Style~[;]~Equipment:Delayed Hookshot~][;]2); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Copy~[;] ~Upgrade~]); leveluprewards(6[;] ~Dice~);,runscript(~christmasspecial/setepisodenum~[;][2]); Rules.addplayerinnatestatus(~handlecompletelyprepared~); Rules.includerareenemies = false; Rules.excludeenemies([~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Copycat~[;]~Grinch~[;]~Lady Luck[]~]);,,,,,,,
christmasspecial_mariah_1,Mariah,1,Royalty Rolling,Go get them royalty checks baby,Standard Rules.,Baton|Baton|Baton|Basic Baritone|Ballad Of Fire And Ice,DECK,Jester Deck,Royalties,Tantrum,2,24,mariah,0,0,0,0,wintermariah,leveluprewards(2[;] ~Dice~); leveluprewards(4[;] ~~[;] [~Equipment:Ballad Of Fire And Ice~[;]  ~Equipment:Nudge~]); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Equipment:What Is That Melody?~[;] ~Upgrade~]); leveluprewards(6[;] ~~);,runscript(~christmasspecial/setepisodenum~[;][1]); Rules.limitbreakcost = 20; Rules.excludeenemies([~The Conductor~[;]~Lightning~[;]~Nicholas~[;]~Mariah Carey~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Nicholas~]); self.setvar(~equipmentstash~[;]~~); self.setvar(~equipmentupgraded~[;]~~);,,,if(turn % 2 == 1) { runscript(~christmasspecial/mariahcarey/removeequipment~[;][self]); },,,self.setvar(~cards~[;] Deck.getcardlist(~all~).join(~[;]~));,runscript(~christmasspecial/mariahcarey/todeckmode~[;][self]);
christmasspecial_mariah_2,Mariah,2,Flipping Frenzy,Wow[;] you really did great last year|How about we flip it on its head,Ever equipment you use|flips into an alternate version|of it.,Skippity Bop|Skippity Bop|Skippity Bop|Skippity Bop|Do Wop|Do Wop|Do Wop|Verse|Verse,DECK,Jester Deck,Royalties,Tantrum,3,24,mariah2,0,0,0,0,wintermariah,leveluprewards(2[;] ~~[;] loadtext(~christmasspecial/mariahflipping/packs~)[;] 3); leveluprewards(3[;] ~~[;] [~Equipment:Theremin Sound~[;]  ~Equipment:Joy of Giving~]); leveluprewards(4[;] ~~[;] [~Equipment:Constant Note~[;]~Equipment:Magic Tune~[;]~Equipment:Mana Overdrive~]); leveluprewards(5[;] ~Dice~); leveluprewards(6[;] ~Upgrade~);,runscript(~christmasspecial/setepisodenum~[;][1]); Rules.limitbreakcost = 20; Rules.addplayerinnatestatus(~mariah2logic~); Rules.excludeenemies([~The Conductor~[;]~Lightning~[;]~Nicholas~[;]~Mariah Carey~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Nicholas~]); self.setvar(~equipmentstash~[;]~~); self.setvar(~equipmentupgraded~[;]~~);,,,self.setvar(~cards~[;] Deck.getcardlist(~all~).join(~[;]~)); if(turn % 2 == 1) { runscript(~christmasspecial/mariahcarey/removeequipment~[;][self]); },,,self.setvar(~cards~[;] Deck.getcardlist(~all~).join(~[;]~));,runscript(~christmasspecial/mariahcarey/todeckmode~[;][self]);
christmasspecial_warrior_3,Warrior,3,Left Out,Looks like everyone else got all new stuff!|Sucks you didn't get anything new,All enemies have new stronger loadouts.,A Blade,EQUIPMENT,Combat Roll,Focus,Tantrum,2,24,warriorleftout,0,0,0,0,,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~Equipment:A Shield~[;]~Equipment:A Tool~]); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Upgrade~[;]~Equipment:A Merry Christmas~]); leveluprewards(6[;] ~Dice~);,Rules.excludeenemies([~Lady Luck[]~[;]~The Conductor~[;]~Nicholas~[;]~Lightning~[;]~Mall Cop~[;]~Present~[;]~Christmas Wiz~[;]~Christmas Tree~[;]~Ghosts of Christmas~[;]~Snow Miser~[;]~Heat Miser~[;]~Lady Luck~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Copycat~[;]~Grinch~]); runscript(~christmasspecial/setepisodenum~[;][3]);,,,if(target.hp > 0) runscript(~christmasspecial/warrior_dotide~[;][self[;]target[;]false]);,,,if(target.name == ~Sorceress~){ inflict(~enemyfix~); },runscript(~christmasspecial/warrior_aftercombat~[;][self]);
christmasspecial_thief_3,Thief,3,Indecisive Deciding,You just can't make up your mind can you?,Gain equipment based on what floor your on|Copy items from enemy's loadouts,,EQUIPMENT,Combat Roll,Redecide,Throw Dice,3,26,copycat,0,0,0,0,,leveluprewards(2[;] ~~); leveluprewards(3[;] ~~[;] []); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] []); leveluprewards(6[;] ~Dice~);,Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Copycat~[;]~Grinch~]); self.setvar(~floor~[;] 1); Rules.limitbreakcost = 15; Rules.enemyhpadjust = 1.3;,,self.setvar(~floor~[;] self.getvar(~floor~) + 1);,if(self.getvar(~floor~) == 1){ removeequipment(ALL); var eqs = rand(loadtext(~host/copy1~)).split(~[;]~); giveequipment(eqs); } else if(self.getvar(~floor~) == 2){ removeequipment(ALL); var eqs = rand(loadtext(~host/copy2~)).split(~[;]~); giveequipment(eqs); }else if(self.getvar(~floor~) == 3){ removeequipment(ALL); var eqs = rand(loadtext(~host/copy3~)).split(~[;]~); giveequipment(eqs); }else if(self.getvar(~floor~) == 4){ removeequipment(ALL); var eqs = rand(loadtext(~host/copy4~)).split(~[;]~); giveequipment(eqs); }else if(self.getvar(~floor~) == 5){ removeequipment(ALL); var eqs = rand(loadtext(~host/copy5~)).split(~[;]~); giveequipment(eqs); } else if(self.getvar(~floor~) == 6){ removeequipment(ALL); var eqs = rand(loadtext(~host/copy6~)).split(~[;]~); giveequipment(eqs); },,,,
christmasspecial_witch_3,Witch,3,The Build Up,Build up karma on enemies and use your limit break|to cause devastating damage!,Use limit break to deal damage only|At the end of each turn|Gain limit charge based on what floor your on,*Karmic Cauldron|Bad Intentions,SPELLBOOK,Witch Spellbook,Done Deed,Marble,3,24,witch_winter3,0,0,0,0,,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~WitchUpgrade~[;]~WitchPrecast~]); leveluprewards(4[;] ~~[;] [~Spell:Doppeldice~[;]  ~Spell:Duplicate~]); leveluprewards(5[;] ~~[;] [~WitchUpgrade~[;] ~ExtraDice~[;] ~WitchPrecast~]); leveluprewards(6[;] ~~[;] [~WitchUpgrade~[;] ~WitchPrecast~]);,Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Copycat~[;]~Grinch~]); self.setvar(~floor~[;] 1); Rules.limitbreakcost = 25; Spellbook.disablethrowdice();,,self.setvar(~floor~[;] self.getvar(~floor~) + 1);,,,self.limitvalue+= self.getvar(~floor~);,if(self.getvar(~floor~) == 1){ Rules.limitbreakcost = 25; } else if(self.getvar(~floor~) == 2){ Rules.limitbreakcost = 30; }else if(self.getvar(~floor~) == 3){ Rules.limitbreakcost = 35; }else if(self.getvar(~floor~) == 4){ Rules.limitbreakcost = 40; }else if(self.getvar(~floor~) == 5){ Rules.limitbreakcost = 45; } else if(self.getvar(~floor~) == 6){ Rules.limitbreakcost = 50; },
christmasspecial_robot_3,Robot,3,Mix and Match Dice,You can't use dice with some items?|Weird probably just a bug...,Colored dice can only be used with same item colors,Plasma Blaster|Plasma Blaster@b,EQUIPMENT,Robot Calculate,Autoroll,Reroll,0,24,robot3,0,0,0,0,,leveluprewards(2[;] ~CPU:2~); leveluprewards(3[;] ~~[;] [~Equipment:Flame Sword~[;]~Equipment:Unbinary Blast~[;]~Equipment:Blue Crystal~]); leveluprewards(4[;] ~CPU:2~); leveluprewards(5[;] ~~[;] [~Equipment:Heat Sink~[;] ~Equipment:Increment~]); leveluprewards(6[;] ~CPU:2~);,Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Copycat~[;]~Grinch~]); self.setvar(~colored_dice:colortotype~[;]true); self.usecpuinsteadofdice = true; self.roll_target = 9;,,,,,,var actDelayedFunction = new motion.actuators.SimpleActuator(null[;] 0.01[;] null); actDelayedFunction.onComplete(runscript[;] [~colored_dice/colored_dice_begin~[;] [self]]); actDelayedFunction.move();,runscript(~colored_dice/colored_dice_end~[;] [self]);
christmasspecial_inventor_3,Inventor,3,Equipment Guard,Your equipment is bound to break eventually[;]|although this time it's no fault of your own.,Your last piece of equipment protects you from damage.|When it breaks[;] it becomes a gadget.|Start with 50% less health.,Armored Strike|Sticker|Flea Shooter,EQUIPMENT,Inventor Gadgets|Snow Cover,Focus,Unfocused,2,12,inventor_guardequipment,0,0,0,0,winterinventor,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~Equipment:Swords Dance~[;]~Equipment:Sohkstone~]); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Upgrade~[;]rand([~Equipment:Iced Latte~[;] ~Equipment:Scrap Kettle~])[;]~Copy~]); leveluprewards(6[;] ~Dice~);,runscript(~christmasspecial/setepisodenum~[;][3]); Rules.addplayerinnatestatus(~inventor_maintenance~); Rules.inventor_inspiration = false; Rules.inventor_equipmentrust = 7; Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Nicholas~]); Rules.rulescreen(~inventor3rules~);,,,,,,Rules.inventor_equipmentrust = 0;,Rules.inventor_equipmentrust = 7; for (e in self.getcurrentequipment()) { if (e.totalusesremaining <= -1) { self.equipment.remove(e); e.dispose(); } }
christmasspecial_jester_3,Jester,3,Hyperactivity,Someone gave Jester too much sugar.,Gain dice equal to damage dealt.|Enemies have... uh... 5 times hp.,Slightly Dull Sword|Slightly Dull Sword|Slightly Dull Sword|Slightly Dull Sword|Slightly Dull Sword|Dual Blades|Dual Blades|Fire Snap|Cold Snap|Wooden Shield|Wooden Shield|Sparkles|Sparkles,DECK,Jester Deck,Megabump,Battle Wrench,3,24,jester_hyperactive,0,0,0,0,winterjester,leveluprewards(2[;] ~~[;] loadtext(~christmasspecial/jesterhyperactive/packs~)[;] 2); leveluprewards(3[;] ~Equipment:Condition Item To Replace~[;] [~Equipment:Doppelblade~[;]~Equipment:Duplislice~]); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Equipment:Ned's Anvil~[;]~Equipment:Super Delete~]); leveluprewards(6[;] ~Equipment:Unique Item To Replace~);,runscript(~christmasspecial/setepisodenum~[;][1]); Rules.addplayerinnatestatus(~jester3logic~); Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Drain Monster~[;]~Gardener~[;]~Stereohead~[;]~Sorceress~[;]~Singer~[;]~Audrey~[;]~Kraken~[;]~Skeleton~[;]~Banshee~[;]~Crystalina~[;]~Bounty Hunter~]); Rules.enemyhpadjust = 5; Deck.lookahead = 0; Rules.rulescreen(~jesterrules~); Deck.sethandsize(4); Deck.snapbutton = false;,runscript(~christmasspecial/jesterhyperactive/dungeonchanges~);,,,,,Deck.sethandsize(4); Deck.snapbutton = false;,
diceydungeons_ladyluck_3,Lady Luck,3,Unfairness To Be Fair,Remember when you were unfair to us? |We'll see how you like it!.,Standard Rules.|Enemies equipment are upgraded|Enemies have 25% more HP|You gain a random negative effect each turn.,,EQUIPMENT,Commandments,Cheat,Tantrum,3,24,lady_luck,0,0,0,0,,leveluprewards(2[;] ~~); leveluprewards(3[;] ~~[;] [~Equipment:The Divine Killer~[;]~Equipment:The Middle Road~[;]~Equipment:The Second Chance~]); leveluprewards(4[;] ~~); leveluprewards(5[;] ~Dice~); leveluprewards(6[;] ~~);,runscript(~christmasspecial/setepisodenum~[;][1]); Rules.rulescreen(~ladyluck~); Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Lady Luck[]~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Copycat~[;]~Grinch~]); Rules.enemyhpadjust = 1.25; Rules.upgradeenemyequipment = true;,,,var effect = rand([FIRE[;]ICE[;]SHOCK[;]CURSE[;]WEAKEN[;]LOCK[;]BLIND[;]VANISH]); inflictself(effect); sfx(~_~ + effect.toLowerCase()[;]~~[;]0.2); removeequipment(ALL); var eqs = rand(loadtext(~christmasspecial/ladyluck_equipment~)).split(~[;]~); giveequipment(eqs);,,,var oldeqs = []; var newskills = [~Commandments~]; for (e in self.equipment) if (e.skillcard == ~~) { oldeqs.push(e.name); for (tag in e.tags) if (tag.substr(0[;]6) == ~skill:~) { newskills.push(tag.substr(6)); break; } } self.replaceskillcard(newskills.pop()); self.setvar(~oldeqs~[;]oldeqs); self.setvar(~newskills~[;] newskills),self.replaceskillcard(~Commandments~); giveequipment(self.getvar(~oldeqs~)[;]true[;]false); self.getvar(~commandmentact~).stop(); self.resetvar(~commandmentact~)
